,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
67,,,,,nir,Damien Johnson,MF,24.0,,,,,,,,,,,Birmingham City,0.0,0.15,46.0,1.0,0.15,0.03,88.0,35.0,0.0,0.18,0.09,0.03,35.0,6.0,0.0,4.0,3076.0,1.35,3.0,0.0,2003
68,,,,,eng,Gareth Barry,MF,22.0,,,,,,,,,,,Aston Villa,1.0,0.33,63.0,3.0,0.3,0.09,84.0,36.0,0.0,0.12,0.48,0.06,36.0,3.0,1.0,8.0,3017.0,1.88,16.0,1.0,2003
69,,,,,eng,Steven Gerrard,MF,23.0,,,,,,,,,,,Liverpool,1.0,0.33,42.0,4.0,0.3,0.12,89.0,34.0,0.0,0.09,0.84,0.09,34.0,3.0,0.0,7.0,3008.0,1.26,28.0,2.0,2003
70,,,,,eng,James Scowcroft,FW,27.0,,,,,,,,,,,Leicester City,0.0,0.24,77.0,5.0,0.24,0.15,85.0,33.0,2.0,0.09,0.57,0.15,35.0,2.0,1.0,3.0,2980.0,2.33,19.0,0.0,2003
71,,,,,eng,Anthony Gardner,DF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.03,61.0,0.0,0.03,0.0,90.0,33.0,0.0,0.24,0.09,0.0,33.0,8.0,0.0,1.0,2970.0,1.85,3.0,0.0,2003
72,,,,,is,Hermann Hreiðarsson,DF,29.0,,,,,,,,,,,Charlton Athletic,0.0,0.09,69.0,3.0,0.09,0.09,90.0,33.0,0.0,0.09,0.15,0.09,33.0,3.0,0.0,0.0,2969.0,2.09,5.0,0.0,2003
73,,,,,eng,Jermaine Pennant,MF,20.0,,,,,,,,,,,Leeds United,0.0,0.27,35.0,2.0,0.27,0.06,83.0,34.0,2.0,0.15,0.33,0.06,36.0,5.0,0.0,7.0,2969.0,1.06,11.0,0.0,2003
74,,,,,ng,Jay-Jay Okocha,MF,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.27,25.0,0.0,0.27,0.0,85.0,33.0,2.0,0.12,1.03,0.0,35.0,4.0,0.0,9.0,2967.0,0.76,34.0,0.0,2003
75,,,,,eng,John Terry,DF,22.0,,,,,,,,,,,Chelsea,0.0,0.12,42.0,2.0,0.12,0.06,90.0,33.0,0.0,0.15,0.15,0.06,33.0,5.0,0.0,2.0,2965.0,1.27,5.0,0.0,2003
76,,,,,nir,Aaron Hughes,DF,23.0,,,,,,,,,,,Newcastle United,0.0,0.0,26.0,0.0,0.0,0.0,87.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2965.0,0.79,0.0,0.0,2003
77,,,,,eng,Wayne Bridge,DF,22.0,,,,,,,,,,,Chelsea,0.0,0.15,13.0,1.0,0.15,0.03,90.0,33.0,0.0,0.03,0.06,0.03,33.0,1.0,0.0,4.0,2964.0,0.39,2.0,0.0,2003
78,,,,,eng,James Beattie,FW,25.0,,,,,,,,,,,Southampton,2.0,0.61,75.0,14.0,0.55,0.43,82.0,32.0,4.0,0.09,1.43,0.37,36.0,3.0,0.0,6.0,2957.0,2.28,47.0,2.0,2003
79,,,,,se,Olof Mellberg,"DF,MF",25.0,,,,,,,,,,,Aston Villa,0.0,0.03,35.0,1.0,0.03,0.03,88.0,33.0,0.0,0.12,0.09,0.03,33.0,4.0,0.0,0.0,2917.0,1.08,3.0,0.0,2003
80,,,,,fr,Bruno N'Gotty,DF,32.0,,,,,,,,,,,Bolton Wanderers,0.0,0.16,20.0,3.0,0.16,0.09,88.0,32.0,1.0,0.09,0.19,0.09,33.0,3.0,0.0,2.0,2886.0,0.62,6.0,0.0,2003
81,,,,,sco,Dominic Matteo,"DF,MF",29.0,,,,,,,,,,,Leeds United,0.0,0.06,52.0,2.0,0.06,0.06,87.0,33.0,0.0,0.31,0.06,0.06,33.0,9.0,1.0,0.0,2885.0,1.62,2.0,0.0,2003
82,,,,,de,Moritz Volz,DF,20.0,,,,,,,,,,,Fulham,0.0,0.03,30.0,0.0,0.03,0.0,87.0,32.0,1.0,0.16,0.09,0.0,33.0,5.0,0.0,1.0,2880.0,0.94,3.0,0.0,2003
83,,,,,ie,Robbie Keane,FW,23.0,,,,,,,,,,,Tottenham Hotspur,3.0,0.63,20.0,14.0,0.53,0.44,85.0,31.0,3.0,0.03,1.19,0.34,34.0,1.0,0.0,6.0,2878.0,0.63,38.0,3.0,2003
84,,,,,au,Brett Emerton,"MF,DF",24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.41,59.0,2.0,0.41,0.06,78.0,31.0,6.0,0.13,0.47,0.06,37.0,4.0,0.0,11.0,2871.0,1.85,15.0,0.0,2003
85,,,,,de,Michael Tarnat,"DF,MF",33.0,,,,,,,,,,,Manchester City,0.0,0.25,24.0,3.0,0.25,0.09,89.0,32.0,0.0,0.16,0.28,0.09,32.0,5.0,0.0,5.0,2861.0,0.75,9.0,0.0,2003
86,,,,,eng,Paul Ince,MF,35.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.09,52.0,2.0,0.09,0.06,89.0,32.0,0.0,0.47,0.38,0.06,32.0,14.0,1.0,1.0,2856.0,1.64,12.0,0.0,2003
87,,,,,sco,Paul Telfer,"DF,MF",31.0,,,,,,,,,,,Southampton,0.0,0.06,40.0,0.0,0.06,0.0,87.0,28.0,5.0,0.09,0.09,0.0,33.0,3.0,0.0,2.0,2855.0,1.26,3.0,0.0,2003
88,,,,,eng,Shaun Wright-Phillips,"FW,MF",21.0,,,,,,,,,,,Manchester City,0.0,0.28,24.0,7.0,0.28,0.22,84.0,32.0,2.0,0.16,0.6,0.22,34.0,3.0,2.0,2.0,2851.0,0.76,19.0,0.0,2003
89,,,,,fr,Mikaël Silvestre,DF,25.0,,,,,,,,,,,Manchester United,0.0,0.06,46.0,0.0,0.06,0.0,84.0,33.0,1.0,0.06,0.06,0.0,34.0,2.0,0.0,2.0,2848.0,1.45,2.0,0.0,2003
90,,,,,fr,Robert Pirès,"MF,FW",29.0,,,,,,,,,,,Arsenal,0.0,0.76,23.0,14.0,0.76,0.44,79.0,33.0,3.0,0.0,0.89,0.44,36.0,0.0,0.0,10.0,2845.0,0.73,28.0,0.0,2003
91,,,,,rs,Dejan Stefanović,DF,28.0,,,,,,,,,,,Portsmouth,0.0,0.1,45.0,3.0,0.1,0.1,88.0,32.0,0.0,0.16,0.25,0.1,32.0,4.0,1.0,0.0,2825.0,1.43,8.0,0.0,2003
92,,,,,eng,Ashley Cole,DF,22.0,,,,,,,,,,,Arsenal,0.0,0.1,28.0,0.0,0.1,0.0,88.0,32.0,0.0,0.19,0.1,0.0,32.0,5.0,1.0,3.0,2825.0,0.89,3.0,0.0,2003
93,,,,,ie,John O'Shea,"DF,MF",22.0,,,,,,,,,,,Manchester United,0.0,0.1,32.0,2.0,0.1,0.06,85.0,32.0,1.0,0.03,0.26,0.06,33.0,1.0,0.0,1.0,2817.0,1.02,8.0,0.0,2003
94,,,,,ie,Stephen Carr,DF,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.13,54.0,1.0,0.13,0.03,88.0,32.0,0.0,0.32,0.13,0.03,32.0,9.0,1.0,3.0,2808.0,1.73,4.0,0.0,2003
95,,,,,fi,Mikael Forssell,FW,22.0,,,,,,,,,,,Birmingham City,1.0,0.64,57.0,17.0,0.61,0.55,88.0,32.0,0.0,0.03,1.31,0.51,32.0,1.0,0.0,3.0,2807.0,1.83,41.0,1.0,2003
96,,,,,pt,Luís Boa Morte,"MF,FW",25.0,,,,,,,,,,,Fulham,0.0,0.45,81.0,9.0,0.45,0.29,85.0,32.0,1.0,0.32,0.9,0.29,33.0,9.0,1.0,5.0,2797.0,2.61,28.0,0.0,2003
97,,,,,eng,Jody Craddock,"MF,DF",28.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.13,41.0,2.0,0.13,0.06,87.0,31.0,1.0,0.06,0.13,0.06,32.0,2.0,0.0,2.0,2792.0,1.32,4.0,0.0,2003
98,,,,,tr,Tugay Kerimoğlu,MF,32.0,,,,,,,,,,,Blackburn Rovers,0.0,0.23,38.0,2.0,0.23,0.06,77.0,30.0,6.0,0.13,0.29,0.06,36.0,4.0,0.0,5.0,2787.0,1.23,9.0,0.0,2003
99,,,,,co,Juan Pablo Ángel,FW,27.0,,,,,,,,,,,Aston Villa,2.0,0.52,83.0,16.0,0.45,0.52,84.0,33.0,0.0,0.1,1.43,0.45,33.0,3.0,0.0,0.0,2770.0,2.7,44.0,3.0,2003
100,,,,,nl,Ruud van Nistelrooy,FW,27.0,,,,,,,,,,,Manchester United,1.0,0.78,33.0,20.0,0.75,0.65,86.0,31.0,1.0,0.13,1.5,0.62,32.0,4.0,0.0,4.0,2753.0,1.08,46.0,4.0,2003
101,,,,,cm,Lauren,DF,26.0,,,,,,,,,,,Arsenal,0.0,0.0,35.0,0.0,0.0,0.0,86.0,30.0,2.0,0.2,0.07,0.0,32.0,6.0,0.0,0.0,2744.0,1.15,2.0,0.0,2003
102,,,,,fr,Nicolas Anelka,FW,24.0,,,,,,,,,,,Manchester City,4.0,0.76,25.0,16.0,0.62,0.53,86.0,31.0,1.0,0.07,1.64,0.39,32.0,1.0,1.0,7.0,2740.0,0.82,50.0,4.0,2003
103,,,,,nl,Boudewijn Zenden,"MF,DF,FW",26.0,,,,,,,,,,,Middlesbrough,0.0,0.2,32.0,4.0,0.2,0.13,88.0,31.0,0.0,0.16,0.69,0.13,31.0,4.0,1.0,2.0,2737.0,1.05,21.0,0.0,2003
104,,,,,eng,Stephen Clemence,MF,25.0,,,,,,,,,,,Birmingham City,0.0,0.1,32.0,2.0,0.1,0.07,78.0,32.0,3.0,0.13,0.23,0.07,35.0,4.0,0.0,1.0,2728.0,1.06,7.0,0.0,2003
105,,,,,eng,Zat Knight,DF,23.0,,,,,,,,,,,Fulham,0.0,0.03,15.0,0.0,0.03,0.0,88.0,30.0,1.0,0.13,0.13,0.0,31.0,4.0,0.0,1.0,2718.0,0.5,4.0,0.0,2003
106,,,,,fr,Franck Queudrue,DF,24.0,,,,,,,,,,,Middlesbrough,0.0,0.1,49.0,0.0,0.1,0.0,87.0,31.0,0.0,0.13,0.13,0.0,31.0,4.0,0.0,3.0,2699.0,1.63,4.0,0.0,2003
107,,,,,eng,Gary Neville,DF,28.0,,,,,,,,,,,Manchester United,0.0,0.2,22.0,2.0,0.2,0.07,90.0,30.0,0.0,0.13,0.13,0.07,30.0,4.0,0.0,4.0,2690.0,0.74,4.0,0.0,2003
108,,,,,eng,Matthew Upson,DF,24.0,,,,,,,,,,,Birmingham City,0.0,0.07,29.0,0.0,0.07,0.0,90.0,30.0,0.0,0.07,0.07,0.0,30.0,2.0,0.0,2.0,2686.0,0.97,2.0,0.0,2003
109,,,,,wal,Robbie Savage,MF,28.0,,,,,,,,,,,Birmingham City,2.0,0.2,63.0,3.0,0.13,0.1,86.0,31.0,0.0,0.4,0.27,0.03,31.0,12.0,0.0,3.0,2675.0,2.12,8.0,2.0,2003
110,,,,,ie,Denis Irwin,DF,37.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.07,24.0,0.0,0.07,0.0,83.0,30.0,2.0,0.14,0.03,0.0,32.0,4.0,0.0,2.0,2662.0,0.81,1.0,0.0,2003
111,,,,,es,Gaizka Mendieta,MF,29.0,,,,,,,,,,,Middlesbrough,0.0,0.27,49.0,2.0,0.27,0.07,86.0,30.0,1.0,0.1,0.64,0.07,31.0,3.0,0.0,6.0,2661.0,1.66,19.0,0.0,2003
112,,,,,tr,Muzzy Izzet,MF,28.0,,,,,,,,,,,Leicester City,0.0,0.51,44.0,2.0,0.51,0.07,89.0,30.0,0.0,0.24,0.54,0.07,30.0,7.0,0.0,13.0,2658.0,1.49,16.0,0.0,2003
113,,,,,cn,Sun Jihai,DF,25.0,,,,,,,,,,,Manchester City,0.0,0.17,42.0,1.0,0.17,0.03,80.0,29.0,4.0,0.27,0.1,0.03,33.0,8.0,0.0,4.0,2635.0,1.43,3.0,0.0,2003
114,,,,,eng,Andy Cole,FW,31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.58,29.0,11.0,0.58,0.38,77.0,27.0,7.0,0.14,1.27,0.38,34.0,3.0,1.0,6.0,2619.0,1.0,37.0,0.0,2003
115,,,,,eng,Lee Hendrie,MF,26.0,,,,,,,,,,,Aston Villa,0.0,0.17,42.0,2.0,0.17,0.07,81.0,32.0,0.0,0.35,0.41,0.07,32.0,10.0,0.0,3.0,2604.0,1.45,12.0,0.0,2003
116,,,,,au,Lucas Neill,DF,25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,32.0,2.0,0.07,0.07,81.0,30.0,2.0,0.24,0.17,0.07,32.0,6.0,1.0,0.0,2596.0,1.11,5.0,0.0,2003
117,,,,,eng,Kevin Phillips,FW,30.0,,,,,,,,,,,Southampton,0.0,0.59,43.0,13.0,0.59,0.45,76.0,28.0,6.0,0.1,1.42,0.45,34.0,2.0,1.0,4.0,2594.0,1.49,41.0,0.0,2003
118,,,,,sn,Henri Camara,FW,26.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.35,22.0,7.0,0.35,0.24,86.0,29.0,1.0,0.07,1.22,0.24,30.0,2.0,0.0,3.0,2589.0,0.76,35.0,1.0,2003
119,,,,,bg,Radostin Kishishev,"MF,DF",29.0,,,,,,,,,,,Charlton Athletic,0.0,0.03,43.0,0.0,0.03,0.0,78.0,30.0,3.0,0.14,0.17,0.0,33.0,4.0,0.0,1.0,2585.0,1.5,5.0,0.0,2003
120,,,,,fr,Sylvain Legwinski,MF,29.0,,,,,,,,,,,Fulham,0.0,0.03,43.0,0.0,0.03,0.0,81.0,30.0,2.0,0.31,0.07,0.0,32.0,8.0,1.0,1.0,2584.0,1.5,2.0,0.0,2003
121,,,,,fr,Laurent Robert,"MF,FW",28.0,,,,,,,,,,,Newcastle United,0.0,0.42,23.0,6.0,0.42,0.21,74.0,31.0,4.0,0.1,1.19,0.21,35.0,2.0,1.0,6.0,2578.0,0.8,34.0,0.0,2003
122,,,,,ca,Tomasz Radzinski,FW,29.0,,,,,,,,,,,Everton,0.0,0.39,27.0,8.0,0.39,0.28,75.0,28.0,6.0,0.07,0.95,0.28,34.0,2.0,0.0,3.0,2564.0,0.95,27.0,0.0,2003
123,,,,,dk,Thomas Gravesen,MF,27.0,,,,,,,,,,,Everton,0.0,0.18,52.0,2.0,0.18,0.07,85.0,29.0,1.0,0.18,0.28,0.07,30.0,5.0,0.0,3.0,2551.0,1.83,8.0,0.0,2003
124,,,,,br,Gilberto Silva,"DF,MF",26.0,,,,,,,,,,,Arsenal,0.0,0.25,49.0,4.0,0.25,0.14,80.0,29.0,3.0,0.07,0.42,0.14,32.0,2.0,0.0,3.0,2546.0,1.73,12.0,0.0,2003
125,,,,,eng,Steve Stone,MF,31.0,,,,,,,,,,,Portsmouth,0.0,0.25,45.0,2.0,0.25,0.07,80.0,29.0,3.0,0.14,0.32,0.07,32.0,3.0,1.0,5.0,2543.0,1.59,9.0,0.0,2003
126,,,,,ar,Mauricio Taricco,DF,30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.11,39.0,1.0,0.11,0.04,79.0,31.0,1.0,0.28,0.18,0.04,32.0,8.0,0.0,2.0,2540.0,1.38,5.0,0.0,2003
127,,,,,wal,Ryan Giggs,"MF,FW",29.0,,,,,,,,,,,Manchester United,0.0,0.71,21.0,7.0,0.71,0.25,77.0,29.0,4.0,0.11,0.71,0.25,33.0,3.0,0.0,13.0,2536.0,0.75,20.0,0.0,2003
128,,,,,fr,Patrick Vieira,MF,27.0,,,,,,,,,,,Arsenal,0.0,0.28,98.0,3.0,0.28,0.11,87.0,29.0,0.0,0.39,0.28,0.11,29.0,10.0,1.0,5.0,2536.0,3.48,8.0,0.0,2003
129,,,,,ie,Mark Kennedy,"MF,DF",27.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.28,24.0,2.0,0.28,0.07,82.0,28.0,3.0,0.04,0.53,0.07,31.0,1.0,0.0,6.0,2535.0,0.85,15.0,0.0,2003
130,,,,,au,Mark Viduka,FW,27.0,,,,,,,,,,,Leeds United,2.0,0.5,49.0,11.0,0.43,0.39,85.0,30.0,0.0,0.21,1.21,0.32,30.0,4.0,2.0,3.0,2535.0,1.74,34.0,2.0,2003
131,,,,,eng,Riccardo Scimeca,"MF,DF",28.0,,,,,,,,,,,Leicester City,0.0,0.07,24.0,1.0,0.07,0.04,87.0,28.0,1.0,0.25,0.25,0.04,29.0,6.0,1.0,1.0,2533.0,0.85,7.0,0.0,2003
132,,,,,sco,Alex Rae,MF,33.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.25,78.0,5.0,0.25,0.18,77.0,27.0,6.0,0.39,0.78,0.18,33.0,10.0,1.0,2.0,2529.0,2.78,22.0,0.0,2003
133,,,,,sco,Paul Dickov,FW,30.0,,,,,,,,,,,Leicester City,2.0,0.5,92.0,11.0,0.43,0.39,72.0,28.0,7.0,0.29,1.03,0.32,35.0,8.0,0.0,3.0,2522.0,3.28,29.0,3.0,2003
134,,,,,no,Claus Lundekvam,DF,30.0,,,,,,,,,,,Southampton,0.0,0.04,17.0,1.0,0.04,0.04,81.0,31.0,0.0,0.07,0.14,0.04,31.0,2.0,0.0,0.0,2517.0,0.61,4.0,0.0,2003
135,,,,,dk,Claus Jensen,MF,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.29,12.0,4.0,0.29,0.14,81.0,27.0,4.0,0.04,0.54,0.14,31.0,1.0,0.0,4.0,2512.0,0.43,15.0,1.0,2003
136,,,,,eng,Phil Neville,"DF,MF",26.0,,,,,,,,,,,Manchester United,0.0,0.04,57.0,0.0,0.04,0.0,81.0,29.0,2.0,0.18,0.11,0.0,31.0,5.0,0.0,1.0,2511.0,2.04,3.0,0.0,2003
137,,,,,eng,Danny Mills,DF,26.0,,,,,,,,,,,Middlesbrough,0.0,0.07,40.0,1.0,0.07,0.04,89.0,28.0,0.0,0.25,0.14,0.04,28.0,7.0,0.0,1.0,2503.0,1.44,4.0,0.0,2003
138,,,,,ie,Richard Dunne,DF,23.0,,,,,,,,,,,Manchester City,0.0,0.04,40.0,0.0,0.04,0.0,86.0,28.0,1.0,0.18,0.25,0.0,29.0,5.0,0.0,1.0,2500.0,1.44,7.0,0.0,2003
139,,,,,eng,Marcus Bent,FW,25.0,,,,,,,,,,,Leicester City,0.0,0.43,19.0,9.0,0.43,0.32,76.0,28.0,5.0,0.11,0.79,0.32,33.0,3.0,0.0,3.0,2495.0,0.69,22.0,0.0,2003
140,,,,,eng,Michael Owen,FW,23.0,,,,,,,,,,,Liverpool,4.0,0.72,14.0,16.0,0.58,0.58,86.0,29.0,0.0,0.0,1.56,0.43,29.0,0.0,0.0,4.0,2488.0,0.51,43.0,5.0,2003
141,,,,,eng,Titus Bramble,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.0,28.0,0.0,0.0,0.0,86.0,27.0,2.0,0.25,0.07,0.0,29.0,7.0,0.0,0.0,2486.0,1.01,2.0,0.0,2003
142,,,,,wal,Ben Thatcher,DF,27.0,,,,,,,,,,,Leicester City,0.0,0.07,51.0,1.0,0.07,0.04,86.0,28.0,1.0,0.29,0.15,0.04,29.0,8.0,0.0,1.0,2481.0,1.85,4.0,0.0,2003
143,,,,,eng,Nicky Hunt,DF,19.0,,,,,,,,,,,Bolton Wanderers,0.0,0.11,31.0,1.0,0.11,0.04,83.0,27.0,3.0,0.22,0.33,0.04,30.0,6.0,0.0,2.0,2478.0,1.13,9.0,0.0,2003
144,,,,,eng,Simon Charlton,DF,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.07,21.0,1.0,0.07,0.04,82.0,28.0,2.0,0.04,0.11,0.04,30.0,1.0,0.0,1.0,2460.0,0.77,3.0,0.0,2003
145,,,,,eng,Gavin McCann,MF,25.0,,,,,,,,,,,Aston Villa,0.0,0.0,73.0,0.0,0.0,0.0,88.0,28.0,0.0,0.22,0.18,0.0,28.0,5.0,1.0,0.0,2450.0,2.68,5.0,0.0,2003
146,,,,,eng,Ledley King,"DF,MF",22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.11,26.0,1.0,0.11,0.04,84.0,28.0,1.0,0.04,0.11,0.04,29.0,1.0,0.0,2.0,2442.0,0.96,3.0,0.0,2003
147,,,,,eng,Wayne Rooney,"MF,FW",17.0,,,,,,,,,,,Everton,0.0,0.52,45.0,9.0,0.52,0.33,72.0,26.0,8.0,0.41,1.18,0.33,34.0,11.0,0.0,5.0,2442.0,1.66,32.0,0.0,2003
148,,,,,ng,Joseph Yobo,DF,22.0,,,,,,,,,,,Everton,0.0,0.07,23.0,2.0,0.07,0.07,87.0,27.0,1.0,0.0,0.3,0.07,28.0,0.0,0.0,0.0,2435.0,0.85,8.0,0.0,2003
149,,,,,sco,Gary Naysmith,"MF,DF",24.0,,,,,,,,,,,Everton,0.0,0.3,18.0,2.0,0.3,0.07,84.0,27.0,2.0,0.11,0.19,0.07,29.0,2.0,1.0,6.0,2431.0,0.67,5.0,0.0,2003
150,,,,,eng,Gareth Southgate,DF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.07,42.0,1.0,0.07,0.04,90.0,27.0,0.0,0.04,0.22,0.04,27.0,1.0,0.0,1.0,2430.0,1.56,6.0,0.0,2003
151,,,,,eng,Emile Heskey,FW,25.0,,,,,,,,,,,Liverpool,0.0,0.38,51.0,7.0,0.38,0.26,69.0,25.0,10.0,0.04,0.79,0.26,35.0,1.0,0.0,3.0,2398.0,1.91,21.0,0.0,2003
152,,,,,fr,Claude Makélélé,MF,30.0,,,,,,,,,,,Chelsea,0.0,0.0,36.0,0.0,0.0,0.0,80.0,26.0,4.0,0.08,0.04,0.0,30.0,2.0,0.0,0.0,2398.0,1.35,1.0,0.0,2003
153,,,,,eng,Garry Flitcroft,MF,30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.15,60.0,3.0,0.15,0.11,77.0,29.0,2.0,0.34,0.23,0.11,31.0,9.0,0.0,1.0,2396.0,2.25,6.0,0.0,2003
154,,,,,eng,Jermaine Jenas,MF,20.0,,,,,,,,,,,Newcastle United,0.0,0.15,23.0,2.0,0.15,0.08,77.0,26.0,5.0,0.11,0.42,0.08,31.0,3.0,0.0,2.0,2382.0,0.87,11.0,0.0,2003
155,,,,,eng,James Milner,MF,17.0,,,,,,,,,,,Leeds United,0.0,0.11,19.0,3.0,0.11,0.11,79.0,27.0,3.0,0.08,0.53,0.11,30.0,2.0,0.0,0.0,2381.0,0.72,14.0,0.0,2003
156,,,,,eng,Jason Dodd,DF,32.0,,,,,,,,,,,Southampton,0.0,0.11,21.0,1.0,0.11,0.04,85.0,27.0,1.0,0.08,0.11,0.04,28.0,2.0,0.0,2.0,2376.0,0.8,3.0,0.0,2003
157,,,,,eng,Scott Parker,MF,22.0,,,,,,,,,,,Chelsea,0.0,0.3,50.0,3.0,0.3,0.11,77.0,27.0,4.0,0.3,0.61,0.11,31.0,7.0,1.0,5.0,2375.0,1.89,16.0,0.0,2003
158,,,,,ie,Kevin Kilbane,"DF,MF",26.0,,,,,,,,,,,Everton,0.0,0.19,31.0,3.0,0.19,0.11,79.0,26.0,4.0,0.04,0.5,0.11,30.0,1.0,0.0,2.0,2361.0,1.18,13.0,0.0,2003
159,,,,,ie,Andy O'Brien,DF,24.0,,,,,,,,,,,Newcastle United,0.0,0.08,30.0,2.0,0.08,0.08,84.0,27.0,1.0,0.15,0.12,0.08,28.0,2.0,2.0,0.0,2347.0,1.15,3.0,0.0,2003
160,,,,,se,Michael Svensson,DF,27.0,,,,,,,,,,,Southampton,0.0,0.15,46.0,2.0,0.15,0.08,90.0,26.0,0.0,0.31,0.31,0.08,26.0,7.0,1.0,2.0,2336.0,1.77,8.0,0.0,2003
161,,,,,hr,Igor Bišćan,"DF,MF",25.0,,,,,,,,,,,Liverpool,0.0,0.0,37.0,0.0,0.0,0.0,80.0,27.0,2.0,0.15,0.15,0.0,29.0,4.0,0.0,0.0,2325.0,1.43,4.0,0.0,2003
162,,,,,eng,Chris Perry,DF,30.0,,,,,,,,,,,Charlton Athletic,0.0,0.04,41.0,1.0,0.04,0.04,80.0,25.0,4.0,0.19,0.12,0.04,29.0,5.0,0.0,0.0,2308.0,1.6,3.0,0.0,2003
163,,,,,br,Juninho Paulista,MF,30.0,,,,,,,,,,,Middlesbrough,0.0,0.43,26.0,8.0,0.43,0.31,74.0,26.0,5.0,0.08,1.25,0.31,31.0,2.0,0.0,3.0,2297.0,1.02,32.0,0.0,2003
164,,,,,eng,Paul Konchesky,"FW,MF,DF",22.0,,,,,,,,,,,Charlton Athletic,0.0,0.08,25.0,0.0,0.08,0.0,74.0,25.0,6.0,0.27,0.12,0.0,31.0,7.0,0.0,2.0,2295.0,0.98,3.0,0.0,2003
165,,,,,gi,Danny Higginbotham,DF,24.0,,,,,,,,,,,Southampton,0.0,0.0,20.0,0.0,0.0,0.0,85.0,24.0,3.0,0.12,0.12,0.0,27.0,3.0,0.0,0.0,2286.0,0.79,3.0,0.0,2003
166,,,,,eng,Darius Vassell,"MF,FW",23.0,,,,,,,,,,,Aston Villa,1.0,0.43,53.0,9.0,0.39,0.35,71.0,26.0,6.0,0.0,1.1,0.32,32.0,0.0,0.0,2.0,2283.0,2.09,28.0,1.0,2003
167,,,,,sn,Amdy Faye,"MF,DF",26.0,,,,,,,,,,,Portsmouth,0.0,0.0,55.0,0.0,0.0,0.0,85.0,27.0,0.0,0.24,0.2,0.0,27.0,6.0,0.0,0.0,2281.0,2.17,5.0,0.0,2003
168,,,,,br,Emerson Thome,DF,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,48.0,0.0,0.0,0.0,87.0,25.0,1.0,0.28,0.08,0.0,26.0,7.0,0.0,0.0,2259.0,1.91,2.0,0.0,2003
169,,,,,se,Freddie Ljungberg,"FW,MF",26.0,,,,,,,,,,,Arsenal,0.0,0.44,21.0,4.0,0.44,0.16,74.0,28.0,2.0,0.08,0.81,0.16,30.0,2.0,0.0,7.0,2232.0,0.85,20.0,0.0,2003
170,,,,,de,Thomas Hitzlsperger,MF,21.0,,,,,,,,,,,Aston Villa,0.0,0.45,31.0,3.0,0.45,0.12,70.0,22.0,10.0,0.16,0.57,0.12,32.0,4.0,0.0,8.0,2224.0,1.25,14.0,0.0,2003
171,,,,,sco,Colin Cameron,MF,30.0,,,,,,,,,,,Wolverhampton Wanderers,1.0,0.2,31.0,4.0,0.16,0.16,74.0,25.0,5.0,0.2,0.77,0.12,30.0,5.0,0.0,1.0,2222.0,1.26,19.0,2.0,2003
172,,,,,jm,Jason Euell,"FW,MF",26.0,,,,,,,,,,,Charlton Athletic,3.0,0.53,45.0,10.0,0.41,0.41,72.0,24.0,7.0,0.24,1.01,0.28,31.0,5.0,1.0,3.0,2218.0,1.83,25.0,3.0,2003
173,,,,,eng,Alan Stubbs,DF,31.0,,,,,,,,,,,Everton,0.0,0.0,27.0,0.0,0.0,0.0,82.0,25.0,2.0,0.12,0.2,0.0,27.0,3.0,0.0,0.0,2215.0,1.1,5.0,0.0,2003
174,,,,,eng,Teddy Sheringham,FW,37.0,,,,,,,,,,,Portsmouth,1.0,0.49,32.0,9.0,0.45,0.37,69.0,25.0,7.0,0.2,0.77,0.33,32.0,5.0,0.0,3.0,2215.0,1.3,19.0,1.0,2003
